commodity_name,country,market,price_type,date,price_usd,unit,uuid
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-01-01,2.79,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-02-01,2.79,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-03-01,2.76,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-04-01,2.74,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-05-01,2.74,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-06-01,2.72,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-07-01,2.74,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-08-01,2.75,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-09-01,2.77,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-10-01,2.76,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-11-01,2.74,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2009-12-01,2.78,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-01-01,2.83,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-02-01,2.84,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-03-01,2.88,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-04-01,2.83,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-05-01,2.87,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-06-01,2.91,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-07-01,3.0,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-08-01,3.05,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-09-01,3.03,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-10-01,3.09,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-11-01,3.11,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2010-12-01,3.14,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-01-01,3.18,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-02-01,3.18,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-03-01,3.19,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-04-01,3.24,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-05-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-06-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-07-01,3.25,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-08-01,3.15,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-09-01,3.13,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-10-01,3.11,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-11-01,3.1,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2011-12-01,3.11,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-01-01,3.09,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-02-01,3.07,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-03-01,3.01,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-04-01,3.06,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-05-01,3.06,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-06-01,3.05,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-07-01,3.09,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-08-01,3.17,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-09-01,3.25,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-10-01,3.35,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-11-01,3.32,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2012-12-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-01-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-02-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-03-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-04-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-05-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-06-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-07-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-08-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-09-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-10-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-11-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2013-12-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-01-01,3.27,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-02-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-03-01,3.32,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
