date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2000-01-01,147.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1472
2000-02-01,144.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1445
2000-03-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.143
2000-04-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.143
2000-05-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.143
2000-06-01,142.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.142
2000-07-01,140.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1403
2000-08-01,148.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14862
2000-09-01,157.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1575
2000-10-01,155.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1559
2000-11-01,153.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1535
2000-12-01,153.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1535
2001-01-01,154.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1545
2001-02-01,159.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.159
2001-03-01,159.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15912
