date,price_usd,commodity_name,country,market,price_type,unit
2013-01-01,1.45,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-02-01,1.57,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-03-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-04-01,1.82,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-05-01,1.43,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-06-01,1.7,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-07-01,1.27,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-08-01,1.09,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-09-01,2.05,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-10-01,1.72,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-11-01,1.83,Mangoes,United States of America,New York,WHOLESALE,Kg
2013-12-01,1.79,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-01-01,1.75,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-02-01,2.13,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-03-01,1.96,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-04-01,2.04,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-05-01,1.47,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-06-01,1.5,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-07-01,1.42,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-08-01,1.3,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-09-01,2.64,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-10-01,2.52,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-11-01,1.67,Mangoes,United States of America,New York,WHOLESALE,Kg
2014-12-01,1.95,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-01-01,2.41,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-02-01,2.25,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-03-01,1.74,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-04-01,1.55,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-05-01,1.15,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-06-01,1.23,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-07-01,1.24,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-08-01,2.06,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-09-01,2.81,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-10-01,2.42,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-11-01,2.0,Mangoes,United States of America,New York,WHOLESALE,Kg
2015-12-01,1.58,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-01-01,1.54,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-02-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-03-01,2.33,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-04-01,2.4,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-05-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-06-01,1.2,Mangoes,United States of America,New York,WHOLESALE,Kg
2016-07-01,0.98,Mangoes,United States of America,New York,WHOLESALE,Kg
