date,price_usd,commodity_name,country,market,price_type,unit,price_source
1996-01-01,986.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-02-01,980.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-03-01,990.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-04-01,1015.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-05-01,1010.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-06-01,927.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-07-01,993.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-08-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-09-01,929.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-10-01,917.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-11-01,904.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1996-12-01,897.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-01-01,893.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-02-01,870.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-03-01,908.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-04-01,920.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-05-01,953.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
1997-06-01,969.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",United States of America,INTERNATIONAL PRICES,EXPORT,tonne,International
