date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2000-01-01,90.75,90.75,USD,0.09075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-02-01,92.8,92.8,USD,0.0928,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-03-01,91.25,91.25,USD,0.09125,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-04-01,90.75,90.75,USD,0.09075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-05-01,90.8,90.8,USD,0.0908,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-06-01,83.67,83.67,USD,0.08367,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-07-01,78.5,78.5,USD,0.0785,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-08-01,79.6,79.6,USD,0.0796,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-09-01,78.75,78.75,USD,0.07875,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-10-01,82.0,82.0,USD,0.082,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-11-01,85.0,85.0,USD,0.085,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-12-01,94.5,94.5,USD,0.0945,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-01-01,91.4,91.4,USD,0.0914,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-02-01,86.25,86.25,USD,0.08625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-03-01,84.75,84.75,USD,0.08475,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-04-01,80.0,80.0,USD,0.08,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-05-01,81.4,81.4,USD,0.0814,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-06-01,82.5,82.5,USD,0.0825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-07-01,88.2,88.2,USD,0.0882,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-08-01,89.5,89.5,USD,0.0895,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-09-01,88.25,88.25,USD,0.08825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-10-01,88.6,88.6,USD,0.0886,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-11-01,93.0,93.0,USD,0.093,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
