date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2019-01-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-02-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-03-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-04-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-05-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-06-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-07-01,0.06,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.06
2019-08-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2019-09-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2019-10-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2019-11-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2019-12-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-01-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-02-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2020-03-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2020-04-01,,Bananas,Belize,Belize City,RETAIL,1 unit,unit,
2020-05-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2020-06-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-07-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-08-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-09-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-10-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-11-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2020-12-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-01-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-02-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-03-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-04-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-05-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-06-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-07-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-08-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-09-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-10-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-11-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2021-12-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-01-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-02-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-03-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-04-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-05-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-06-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-07-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-08-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-09-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-10-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-11-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2022-12-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-01-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-02-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2023-03-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2023-04-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2023-05-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2023-06-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-07-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2023-08-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-09-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-10-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-11-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2023-12-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2024-01-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2024-02-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2024-03-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-04-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-05-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-06-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-07-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2024-08-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-09-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-10-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-11-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2024-12-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-01-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-02-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-03-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-04-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-05-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-06-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2025-07-01,0.07,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.07
2025-08-01,0.08,Bananas,Belize,Belize City,RETAIL,1 unit,unit,0.08
2019-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-03-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2019-04-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2019-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-07-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2019-08-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2019-09-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-10-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-11-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-12-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-03-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-04-01,,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,
2020-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-06-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2020-07-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-08-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-09-01,0.09,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.09
2020-10-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-11-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2020-12-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-03-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-04-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2021-05-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2021-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-07-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2021-08-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-09-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-10-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-11-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2021-12-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-03-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-04-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-07-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2022-08-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2022-09-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2022-10-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2022-11-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2022-12-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2023-01-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2023-02-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2023-03-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
