date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2013-01-01,0.93,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.93
2013-02-01,0.93,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.93
2013-03-01,0.94,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.94
2013-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-05-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-06-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-07-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-08-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-09-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-10-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2013-12-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-01-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-02-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-03-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-05-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-06-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-07-01,0.83,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.83
2014-08-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.9
2014-09-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.9
2014-10-01,0.82,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.82
2014-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2014-12-01,0.8,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.8
2015-01-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2015-02-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2015-03-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2015-04-01,0.67,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.67
2015-05-01,0.74,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.74
2015-06-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.9
2015-07-01,0.72,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.72
2015-08-01,0.7,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.7
2015-09-01,0.7,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.7
2015-10-01,0.77,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.77
2015-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2015-12-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-01-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-02-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-03-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.78
2016-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-05-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-06-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-07-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-08-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-09-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-10-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
2016-12-01,0.62,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.62
2017-01-01,0.61,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.61
2017-02-01,0.66,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.66
2017-03-01,0.64,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,0.64
2017-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg,kg,
