date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2000-01-01,25.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.38
2000-02-01,27.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.7
2000-03-01,27.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.47
2000-04-01,22.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,22.54
2000-05-01,27.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.34
2000-06-01,29.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,29.68
2000-07-01,28.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.53
2000-08-01,29.43,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,29.43
2000-09-01,32.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,32.62
2000-10-01,30.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,30.93
2000-11-01,32.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,32.52
2000-12-01,25.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.13
2001-01-01,25.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.64
2001-02-01,27.41,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.41
2001-03-01,24.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,24.4
2001-04-01,25.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.64
2001-05-01,28.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.45
2001-06-01,27.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.72
2001-07-01,24.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,24.54
2001-08-01,25.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.7
2001-09-01,25.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.54
2001-10-01,20.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,20.48
2001-11-01,18.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,18.94
2001-12-01,18.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,18.6
2002-01-01,19.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,19.48
2002-02-01,20.29,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,20.29
2002-03-01,23.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,23.69
2002-04-01,25.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.65
2002-05-01,25.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.39
2002-06-01,24.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,24.13
