date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
1996-01-01,986.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.986
1996-02-01,980.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.98
1996-03-01,990.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.99
1996-04-01,1015.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.015
1996-05-01,1010.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.01
1996-06-01,927.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.927
1996-07-01,993.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.993
1996-08-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.97
1996-09-01,929.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.929
1996-10-01,917.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.917
1996-11-01,904.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.904
1996-12-01,897.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.897
1997-01-01,893.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.893
1997-02-01,870.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.87
1997-03-01,908.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.908
1997-04-01,920.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.92
